song_name,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,popularity_percentile
Don't Stay Up,59,115416,0.989,0.467,0.0354,0.945,1,0.0943,-21.104,1,0.034,82.12299999999999,4,0.243,medium
Innocentia,49,143627,0.995,0.368,0.0736,0.944,5,0.1159999999999999,-23.088,1,0.048,134.187,3,0.166,low
Sunday Stroll,70,198826,0.993,0.2769999999999999,0.129,0.909,5,0.175,-23.857,1,0.0607,118.425,4,0.27,high
The Porcelain Store,61,183978,0.994,0.593,0.0622,0.95,1,0.1009999999999999,-22.299,1,0.0801,73.258,4,0.391,medium
Amalfi Moon,61,151693,0.995,0.375,0.00579,0.95,3,0.11,-28.248,1,0.0539,68.336,5,0.215,medium
Sleepless,59,155041,0.995,0.493,0.0637,0.922,7,0.102,-21.522,1,0.0757,77.899,4,0.0694,medium
Trickle Down,59,108785,0.989,0.342,0.118,0.8440000000000001,3,0.163,-22.185,1,0.0508,209.687,4,0.281,medium
Papa,67,69791,0.996,0.57,0.106,0.934,9,0.0801,-22.416,0,0.0629,94.81,3,0.623,medium
Now,62,182908,0.993,0.496,0.0436,0.915,0,0.129,-26.326,0,0.0473,170.173,4,0.192,medium
Downstreams,69,138810,0.991,0.3829999999999999,0.0444,0.956,10,0.1119999999999999,-25.15,0,0.0536,69.64699999999999,3,0.162,medium
The Watchtower,74,205577,0.991,0.248,0.0274,0.922,7,0.153,-28.768,0,0.0333,75.124,1,0.159,high
A New Day,66,179102,0.991,0.446,0.065,0.954,0,0.107,-18.246,1,0.0577,69.751,4,0.31,medium
Forever Morning,61,137772,0.976,0.36,0.191,0.917,0,0.115,-19.335,1,0.0567,89.01799999999999,4,0.205,medium
The World is Turning,68,118582,0.995,0.321,0.00713,0.924,7,0.0995,-29.271,1,0.062,69.32600000000001,4,0.285,medium
Solitude,68,177600,0.982,0.499,0.156,0.903,5,0.0994,-14.478,0,0.0527,117.447,4,0.0613,medium
After Midnight,58,207830,0.985,0.606,0.035,0.945,0,0.2189999999999999,-21.878,0,0.0528,76.986,4,0.27,medium
Dancing Elves,62,195822,0.991,0.63,0.0806,0.952,0,0.119,-19.948,1,0.0644,77.056,3,0.254,medium
The Girl Plays,67,188411,0.99,0.385,0.0178,0.944,3,0.134,-25.191,1,0.0539,106.586,4,0.134,medium
Contemplating No Thing,63,128250,0.996,0.423,0.00107,0.968,3,0.1119999999999999,-35.389,1,0.0626,62.528,4,0.634,medium
Cor Meum,58,196923,0.988,0.356,0.0285,0.933,7,0.109,-22.815,0,0.0404,165.695,4,0.0989,medium
Theme from the Steps of Life,65,72973,0.996,0.601,0.0049,0.957,6,0.0938,-25.681,1,0.0776,68.645,4,0.143,medium
ベートーヴェン:ピアノ・ソナタ 第8番 ハ短調 作品13《悲愴》 - II. ADAGIO CANTABILE,62,312573,0.995,0.376,0.00473,0.917,8,0.106,-31.879,1,0.0543,66.626,4,0.1009999999999999,medium
Il Vicolo,59,200000,0.961,0.387,0.0454,0.93,3,0.107,-24.976,1,0.049,117.278,3,0.141,medium
When All Else Fades,67,188221,0.987,0.368,0.0976,0.916,8,0.105,-21.392,0,0.0405,64.095,3,0.0627,medium
Like Someone in Love,62,212219,0.993,0.368,0.0369,0.957,0,0.113,-23.48,0,0.0601,173.322,4,0.163,medium
Fin,68,131280,0.994,0.336,0.0331,0.936,6,0.0892,-26.416,1,0.042,106.361,4,0.0599,medium
The Lonely Road,57,189943,0.989,0.3229999999999999,0.114,0.904,0,0.0991,-20.17,1,0.0333,99.987,4,0.209,medium
Calm At Last,67,178979,0.992,0.472,0.00747,0.932,5,0.143,-27.412,1,0.0608,61.342,4,0.24,medium
Your Tale,62,216742,0.983,0.4029999999999999,0.156,0.933,5,0.109,-18.196,0,0.0388,117.306,4,0.265,medium
My Oak,61,161596,0.973,0.508,0.0182,0.906,7,0.1119999999999999,-19.991,1,0.0469,71.952,5,0.275,medium
Arctic Tern,63,144500,0.994,0.134,0.00458,0.923,8,0.092,-33.929,0,0.0464,175.166,4,0.0863,medium
Felt,56,142207,0.995,0.5329999999999999,0.0074099999999999,0.95,0,0.0849,-35.449,1,0.0498,99.8,4,0.598,low
Dinner For Two,59,167211,0.995,0.655,0.033,0.962,1,0.104,-23.902,1,0.045,70.009,3,0.31,medium
Erin's Waltz,65,197155,0.985,0.486,0.0457,0.953,0,0.11,-20.259,0,0.0894,69.915,4,0.349,medium
Memento,34,122777,0.985,0.615,0.0955,0.966,3,0.103,-20.174,1,0.0498,81.2,4,0.2,very_low
Last Song,60,115227,0.996,0.431,0.0775,0.933,4,0.0806,-23.964,1,0.0706,64.86,4,0.29,medium
Swing Low Sweet Chariot,61,142806,0.995,0.376,0.0155,0.943,7,0.0946,-24.706,1,0.0473,70.41199999999999,4,0.135,medium
Tallis One,75,117401,0.993,0.41,0.0199,0.949,0,0.0897,-26.699,1,0.0449,107.378,4,0.178,high
Asleep In My Arms,57,127382,0.991,0.397,0.0139999999999999,0.95,5,0.128,-24.693,1,0.0452,74.78699999999999,4,0.544,medium
Aoyama Bochi,66,123364,0.991,0.486,0.0349,0.929,7,0.091,-22.107,0,0.0643,77.563,4,0.162,medium
Odd Ones,56,238875,0.974,0.449,0.0512,0.95,9,0.108,-20.447,0,0.0712,120.627,4,0.237,low
Stairs and Steps,60,191895,0.986,0.514,0.0684,0.902,6,0.065,-19.78,1,0.0523,168.643,4,0.24,medium
For You And Me,55,170376,0.99,0.6940000000000001,0.0101,0.966,5,0.11,-22.935,1,0.0537,80.025,4,0.179,low
The First Steps,61,134820,0.975,0.319,0.22,0.937,0,0.151,-15.025,1,0.0318,77.726,4,0.473,medium
Dexter's Tune - Remastered Awakenings - Original Motion Picture Soundtrack,55,159800,0.996,0.407,0.0289999999999999,0.932,7,0.084,-29.692,1,0.0654,73.053,5,0.134,low
Sea Of Tranquility,66,175318,0.993,0.316,0.00843,0.962,5,0.239,-30.838,1,0.0462,70.891,3,0.263,medium
Labyrinth,58,238510,0.98,0.28,0.184,0.878,11,0.1,-18.137,1,0.0481,165.454,3,0.0604,medium
Talisman Stallion,74,120549,0.995,0.456,0.024,0.956,5,0.1119999999999999,-22.89,1,0.0467,135.274,4,0.22,high
Blue Moon,56,215695,0.996,0.445,0.00362,0.947,2,0.0947,-22.013,1,0.0623,133.66,4,0.296,low
Sanctuary,58,208187,0.987,0.29,0.1119999999999999,0.906,7,0.187,-17.894000000000002,1,0.0562,167.39,3,0.18,medium
Like You Knew It,58,208322,0.995,0.3779999999999999,0.00759,0.965,10,0.0891,-28.372,0,0.0612,70.675,4,0.147,medium
Moonlight In Vermont,55,202045,0.99,0.654,0.0143,0.948,5,0.125,-21.224,0,0.0474,66.074,4,0.124,low
From a Fading Light,55,234835,0.996,0.3939999999999999,0.00698,0.905,9,0.104,-20.401,0,0.0373,100.025,4,0.241,low
These Foolish Things,55,158360,0.996,0.5720000000000001,0.0106,0.958,3,0.0979,-26.924,1,0.0548,61.313,4,0.172,low
The Nomad,66,177196,0.994,0.544,0.0221,0.921,7,0.106,-21.88,0,0.0442,70.795,3,0.352,medium
Beautiful Spring,57,160671,0.995,0.718,0.0209,0.963,0,0.11,-22.387,1,0.0833,127.956,4,0.354,medium
Anticipation,58,189692,0.98,0.275,0.0839,0.892,11,0.0988,-18.874,1,0.0432,179.27599999999998,4,0.208,medium
Fields Of Green,61,167250,0.994,0.508,0.113,0.944,6,0.155,-20.375,0,0.0727,128.048,4,0.248,medium
The Diary,64,185012,0.99,0.524,0.0244,0.899,0,0.138,-26.099,0,0.0373,128.085,4,0.128,medium
Tröstevisa,20,213600,0.993,0.449,0.0636,0.918,9,0.0823,-25.857,1,0.0517,76.735,3,0.308,very_low
Hymnos,56,191662,0.99,0.5920000000000001,0.0381,0.938,2,0.108,-22.191,1,0.0437,56.985,4,0.0784,low
And Along Came the Rain,64,163960,0.987,0.322,0.0231,0.924,10,0.108,-24.111,0,0.0411,69.031,4,0.0844,medium
Episode,57,150438,0.992,0.368,0.00785,0.966,7,0.102,-30.75,1,0.047,74.686,4,0.181,medium
Midnattsdans,19,204600,0.991,0.498,0.0499,0.933,5,0.0872,-24.144,1,0.0469,72.556,4,0.262,very_low
3PM Coffee,31,125478,0.99,0.49,0.0921,0.954,3,0.108,-22.456,0,0.0435,101.538,4,0.118,very_low
A Sky Full of Flowers,63,218692,0.99,0.324,0.0645,0.929,6,0.19,-26.821,1,0.0436,101.942,4,0.0396,medium
Say You Wont Let Go,61,230000,0.995,0.514,0.0282,0.95,11,0.111,-20.249,1,0.0693,96.015,4,0.244,medium
Harps,57,199314,0.991,0.247,0.0446,0.949,6,0.0959,-21.012,1,0.062,209.421,4,0.272,medium
The Way You Look Tonight,54,226400,0.995,0.757,0.00875,0.965,10,0.106,-29.108,1,0.0686,74.96300000000001,4,0.314,low
Sugarcane,74,144500,0.995,0.361,0.0165,0.967,0,0.0834,-27.874,1,0.0615,114.346,3,0.452,high
Memories Of You,58,163738,0.992,0.498,0.0149,0.855,7,0.0847,-22.991,0,0.0439,74.875,4,0.165,medium
As Time Goes By,58,198000,0.992,0.389,0.0471,0.953,3,0.124,-21.994,1,0.0446,109.486,4,0.123,medium
I Don't Even Smoke Weed,30,206320,0.253,0.7759999999999999,0.7340000000000001,3.12e-05,11,0.187,-6.795,0,0.0702,125.003,4,0.618,very_low
Sunflower - Spider-Man: Into the Spider-Verse,66,158053,0.541,0.757,0.501,0.0,2,0.0718,-5.593,1,0.0466,89.931,4,0.91,medium
Seven,63,225394,0.6659999999999999,0.6920000000000001,0.421,0.147,4,0.104,-10.948,1,0.0295,96.982,4,0.8320000000000001,medium
4:21 (Con María),18,234500,0.247,0.805,0.473,0.43,7,0.128,-11.013,0,0.114,122.012,4,0.226,very_low
Around Me,23,183022,0.574,0.5870000000000001,0.177,5.539999999999999e-05,1,0.0969999999999999,-12.522,1,0.0647,75.039,4,0.125,very_low
Solstice,55,152006,0.401,0.888,0.499,0.0478,0,0.0833,-7.252000000000001,1,0.0469,106.965,4,0.931,low
High (feat. Elton John),81,195160,0.223,0.759,0.498,5.84e-05,10,0.406,-10.615,1,0.0776,126.972,4,0.244,very_high
Sometimes,62,262736,0.105,0.445,0.563,0.000271,7,0.179,-8.904,1,0.0315,94.978,4,0.204,medium
Drive and Disconnect,63,210173,0.244,0.818,0.745,0.0588,7,0.135,-8.172,0,0.0898,116.011,4,0.534,medium
Feels Like Summer,84,297404,0.162,0.5539999999999999,0.596,0.00482,7,0.0805,-8.214,1,0.13,165.72799999999998,4,0.255,very_high
Call Me - Faysal Matin Remix,19,180000,0.616,0.631,0.7509999999999999,0.00113,1,0.245,-6.138,0,0.0506,80.01,4,0.659,very_low
LMK_WHAT’S REALLY GOOD REMIX_ FEAT_PRINCESS NOKIA_JUNGLEPUSSY_CUPCAKKE_MS. BOOGIE_100 BPM,52,320833,0.0374,0.727,0.623,0.0,11,0.0896,-6.028,1,0.0512,99.982,4,0.2239999999999999,low
Lucy,66,142500,0.385,0.649,0.535,0.0004219999999999,6,0.12,-12.017,0,0.2239999999999999,84.46600000000001,4,0.843,medium
Giovanni,37,237500,0.0387,0.606,0.82,0.000658,1,0.159,-4.547,0,0.34,80.822,4,0.531,very_low
Clueless,64,227234,0.653,0.8290000000000001,0.23,0.188,2,0.258,-16.559,1,0.0418,94.014,4,0.516,medium
Trouble On Central,57,187426,0.233,0.812,0.4479999999999999,0.000272,1,0.13,-6.621,0,0.0666,99.958,4,0.5760000000000001,medium
Beat 54 (All Good Now),68,246815,0.517,0.6459999999999999,0.695,0.00687,2,0.154,-6.34,1,0.0547,105.986,4,0.513,medium
No Fear,44,251292,0.0639,0.755,0.856,0.000796,5,0.384,-7.44,1,0.0701,119.995,4,0.738,low
O.P.E.N.,49,168743,0.147,0.589,0.5489999999999999,0.0,8,0.104,-9.377,1,0.158,105.03,4,0.402,low
Catching Feelings,58,232222,0.148,0.764,0.6920000000000001,4.1200000000000005e-05,6,0.129,-7.769,0,0.0828,119.918,4,0.433,medium
PLACES,55,214826,0.495,0.772,0.427,0.7240000000000001,4,0.108,-9.576,0,0.0437,99.995,4,0.0368,low
Tints (feat. Kendrick Lamar),82,269106,0.1009999999999999,0.7979999999999999,0.867,0.0,1,0.0634,-5.971,0,0.12,109.04,4,0.6679999999999999,very_high
One More,62,202537,0.539,0.83,0.387,0.0,11,0.075,-12.418,0,0.139,117.993,4,0.497,medium
TEST DRIVE,71,179423,0.71,0.6459999999999999,0.648,0.00316,3,0.108,-8.602,1,0.0372,75.00399999999999,4,0.466,high
Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),63,277046,0.284,0.552,0.741,8.2e-05,11,0.3339999999999999,-5.419,0,0.0542,69.709,4,0.718,medium
CAN'T GET OVER YOU (feat. Clams Casino),78,107076,0.684,0.9,0.316,0.0771,9,0.0853,-8.797,1,0.332,129.914,4,0.8440000000000001,high
Hunger,53,249335,0.0362,0.703,0.841,0.3389999999999999,6,0.183,-8.183,1,0.0312,126.998,4,0.424,low
THUG LIFE,74,122986,0.2739999999999999,0.5760000000000001,0.74,3e-06,0,0.0948,-6.195,1,0.0854,159.959,4,0.37,high
PIENSO EN TU MIRÁ - Cap.3: Celos,75,193138,0.0931,0.657,0.685,0.0257,8,0.0922,-5.735,1,0.0849,164.555,3,0.407,high
Where Angels Fear To Tread,68,225906,0.23,0.679,0.735,0.602,2,0.148,-6.218,0,0.136,107.998,4,0.603,medium
Goodbye,54,166794,0.29,0.452,0.527,0.00214,2,0.102,-8.478,1,0.0375,115.052,5,0.363,low
Always Wonder,56,223906,0.7240000000000001,0.584,0.529,0.0968,3,0.0753,-10.038,0,0.0416,142.999,4,0.645,low
Bloodshot Red Eyes,48,237551,0.944,0.515,0.3279999999999999,0.1889999999999999,1,0.135,-10.796,1,0.0338,149.947,4,0.389,low
ASTROTHUNDER,81,142969,0.142,0.7,0.46,4.81e-05,4,0.111,-8.111,0,0.0661,151.901,4,0.286,very_high
Flower Tattoo (Ouri Rework),42,177049,0.0549,0.897,0.573,0.00122,11,0.129,-7.019,0,0.0813,122.009,4,0.745,low
EdEddnEddy,65,140511,0.153,0.768,0.43,0.0105,0,0.408,-9.84,1,0.407,157.925,4,0.322,medium
SLOW DANCING IN THE DARK,87,209273,0.544,0.515,0.479,0.00598,3,0.191,-7.457999999999999,1,0.0261,88.964,4,0.284,top
The Butterfly Effect (feat. Ambre Perkins),50,187363,0.7170000000000001,0.722,0.5379999999999999,8.73e-05,4,0.409,-6.274,0,0.0789,144.941,4,0.498,low
4EVER,71,159595,0.049,0.75,0.585,0.00552,9,0.155,-7.576,0,0.0285,102.331,4,0.584,high
Black Truck,55,254426,0.0199,0.38,0.769,3.9500000000000005e-05,11,0.121,-7.2,1,0.0663,171.62900000000002,4,0.105,low
745,64,227560,0.115,0.785,0.476,0.00165,1,0.092,-9.805,1,0.115,118.931,4,0.223,medium
KAYTRANADA_WAITIN_115 BPM,63,304699,0.131,0.622,0.674,0.0,6,0.402,-7.097,0,0.0719,114.958,4,0.4379999999999999,medium
Where U Are,53,232946,0.0093,0.5529999999999999,0.675,0.0,7,0.11,-4.406000000000001,1,0.0651,168.104,4,0.469,low
Meditate (feat. J.I.D.),68,278083,0.0757,0.743,0.679,0.0,10,0.347,-8.295,0,0.286,147.752,4,0.618,medium
Love For Me,54,199173,0.5489999999999999,0.753,0.728,0.0,0,0.114,-5.755,1,0.107,98.066,4,0.617,low
High On Your Love,54,214730,0.00434,0.64,0.488,0.8220000000000001,11,0.158,-9.773,1,0.0373,180.007,4,0.469,low
BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],71,210960,0.1939999999999999,0.551,0.725,0.0,1,0.0956,-7.619,0,0.1889999999999999,99.919,4,0.6920000000000001,high
Untitled,70,135706,0.905,0.5670000000000001,0.1989999999999999,0.0,9,0.131,-9.601,1,0.1009999999999999,83.82700000000001,5,0.3289999999999999,high
Heaven,64,233871,0.2239999999999999,0.733,0.262,4.79e-06,0,0.105,-13.765999999999998,1,0.0279999999999999,135.497,3,0.444,medium
Move Me,66,202586,0.151,0.763,0.52,0.0134,1,0.0974,-8.53,1,0.0974,105.02,4,0.521,medium
Want U Back,57,189766,0.621,0.703,0.625,1.32e-06,9,0.22,-7.665,1,0.0488,122.952,4,0.3229999999999999,medium
Tried,47,212715,0.6729999999999999,0.381,0.419,0.000186,9,0.103,-10.626,0,0.0517,75.988,4,0.4379999999999999,low
Echo Arms,60,267604,0.0039,0.7829999999999999,0.546,0.0919,5,0.206,-11.422,0,0.0413,108.017,4,0.581,medium
Palm Trees,47,187428,0.113,0.561,0.602,0.0,0,0.142,-9.396,1,0.218,104.184,4,0.0398,low
Cherry,60,196138,0.889,0.613,0.427,0.0279,8,0.129,-8.324,1,0.221,82.523,4,0.467,medium
Queens,59,234680,0.69,0.617,0.589,0.268,2,0.0958,-12.767,1,0.0457,125.058,4,0.0301,medium
Nuestro Planeta (feat. Reykon),64,202754,0.0927,0.871,0.55,0.000742,0,0.0788,-6.113,0,0.0613,96.018,4,0.4479999999999999,medium
Jet Black,48,194285,0.00251,0.879,0.58,0.00487,1,0.0996,-8.025,1,0.0684,104.981,3,0.348,low
Red Wine,54,239093,0.0596,0.631,0.8109999999999999,0.00887,5,0.295,-3.749,0,0.027,90.248,4,0.8809999999999999,low
Waze,50,60000,0.662,0.815,0.2189999999999999,0.0,11,0.106,-12.898,0,0.512,119.977,5,0.162,low
Premonition (feat. Earthgang & Cam O’bi),47,238308,0.698,0.605,0.441,0.0,1,0.0801,-7.85,1,0.4579999999999999,82.119,4,0.695,low
Whatever Comes to Mind,60,249304,0.579,0.542,0.4679999999999999,0.104,10,0.1119999999999999,-7.796,1,0.0265,130.829,4,0.252,medium
B Cool (feat. Melanie Faye),60,199245,0.5589999999999999,0.794,0.368,0.6940000000000001,8,0.0864,-12.725,1,0.0523,140.063,4,0.775,medium
Don't Forget About Me,65,219028,0.43,0.736,0.4679999999999999,0.13,1,0.0885,-6.1160000000000005,1,0.236,75.59899999999999,4,0.6779999999999999,medium
Today (feat. Teo Halm),61,194000,0.0704,0.8370000000000001,0.462,0.0165,8,0.24,-7.817,0,0.0331,102.048,4,0.7609999999999999,medium
Think About U (feat. Joji),59,168974,0.8490000000000001,0.472,0.357,0.115,0,0.255,-10.09,1,0.0328,121.89,4,0.0532,medium
Lucha En Equilibrio,66,221080,0.457,0.721,0.792,7.08e-05,8,0.0632,-5.42,0,0.0481,93.967,4,0.8740000000000001,medium
Hablar de Ti,68,207520,0.486,0.601,0.508,0.0,9,0.071,-8.231,1,0.242,170.042,4,0.64,medium
El Beso,72,179946,0.0959,0.731,0.8809999999999999,7.92e-06,2,0.172,-4.3180000000000005,1,0.136,103.129,4,0.612,high
Tómame,60,186373,0.00576,0.835,0.569,0.000607,6,0.2189999999999999,-5.814,0,0.0571,125.069,4,0.745,medium
El Dolor es un Momento,49,198872,0.578,0.72,0.612,0.0042299999999999,4,0.1159999999999999,-8.525,0,0.047,120.009,4,0.4,low
Mi Regalo,49,197968,0.103,0.6970000000000001,0.779,9.27e-05,2,0.102,-5.199,1,0.0395,95.032,4,0.21,low
Primavera,46,239000,0.359,0.7140000000000001,0.741,0.0,0,0.0906,-6.276,1,0.0565,104.97,4,0.652,low
Canción Bonita Remix - Remix,57,226850,0.361,0.647,0.815,0.0,5,0.295,-5.977,1,0.211,166.28599999999997,4,0.748,medium
Locura,60,215917,0.0438,0.7609999999999999,0.701,0.00398,11,0.308,-4.006,0,0.0559,99.982,4,0.7859999999999999,medium
No Es Real,66,177053,0.19,0.688,0.461,0.0,4,0.0824,-7.669,0,0.25,130.111,5,0.278,medium
Hacerlo de Día,68,228866,0.259,0.5770000000000001,0.931,0.0,9,0.0691,-3.103,1,0.102,179.93900000000002,4,0.762,medium
Lluvia de fuego,51,175528,0.0359,0.59,0.622,0.0,9,0.0683,-9.555,1,0.0578,85.959,4,0.659,low
Marinos,48,194280,0.0591,0.8220000000000001,0.726,0.0096099999999999,5,0.24,-5.599,0,0.0385,119.984,4,0.964,low
Cambio De Piel,58,217213,0.256,0.672,0.7170000000000001,2.39e-06,1,0.0904,-4.242,1,0.0437,88.02,4,0.962,medium
Amárrame,29,207333,0.216,0.6759999999999999,0.6759999999999999,0.00141,5,0.107,-4.563,0,0.0391,90.039,4,0.8240000000000001,very_low
El Valor,54,249126,0.225,0.575,0.6779999999999999,0.0010199999999999,4,0.174,-8.502,0,0.13,152.082,4,0.607,low
Aléjate de Mí,44,202355,0.675,0.478,0.308,0.000196,7,0.0883,-8.099,0,0.0366,183.319,3,0.311,low
Otra Era,51,244979,0.0196,0.534,0.888,0.183,2,0.151,-6.327000000000001,1,0.0274,101.989,4,0.624,low
El Vuelo,56,224000,0.221,0.723,0.684,0.0,7,0.296,-6.252000000000001,1,0.195,112.995,4,0.861,low
Fuera De Mi (feat. Ana Torroja),58,262701,0.546,0.5539999999999999,0.512,1.57e-06,4,0.0962,-7.33,1,0.0254,138.97799999999998,4,0.42,medium
Me hace daño,49,261665,0.0748,0.495,0.5870000000000001,0.0,4,0.12,-5.353,1,0.033,139.83700000000002,4,0.265,low
Querida Rosa,65,176106,0.85,0.622,0.3339999999999999,0.0,2,0.103,-8.498,1,0.0337,139.724,3,0.385,medium
Encadená,16,197520,0.0652,0.594,0.772,0.00104,8,0.0838,-5.039,1,0.266,97.112,4,0.6729999999999999,very_low
Más De La Mitad,22,248893,0.706,0.537,0.5760000000000001,0.000122,7,0.0992,-6.836,1,0.0347,97.878,4,0.14,very_low
Fondo,43,191226,0.113,0.537,0.698,0.0012,4,0.265,-4.821000000000001,0,0.0258,176.203,4,0.695,low
Siempre Es Viernes En Mi Corazón,42,218933,0.126,0.75,0.6,0.0214,2,0.0727,-5.518,0,0.0327,126.003,4,0.701,low
Mujer Lunar,36,216764,0.0364,0.718,0.693,0.447,1,0.125,-8.227,1,0.0544,97.974,4,0.755,very_low
Mi Buen Amor,23,227586,0.608,0.391,0.5489999999999999,1.4e-05,7,0.136,-4.563,1,0.0272,98.868,3,0.317,very_low
Cuando Quieras,48,203783,0.00579,0.642,0.501,0.00126,9,0.139,-7.031000000000001,0,0.0339,131.986,4,0.667,low
Aire,43,190626,0.0983,0.903,0.35,0.422,1,0.0782,-10.96,1,0.131,114.965,4,0.41,low
Vendo un Corazón Usado,42,186000,0.107,0.624,0.7929999999999999,0.0,5,0.166,-6.37,1,0.0449,104.94,4,0.7509999999999999,low
Quiero Darte,56,216656,0.263,0.737,0.561,0.0,1,0.0862,-6.229,1,0.0842,90.038,4,0.609,low
Isidora,18,229906,0.974,0.502,0.242,6.49e-06,11,0.427,-10.61,0,0.037,138.821,4,0.314,very_low
Todo,40,189233,0.0156,0.782,0.691,0.4,0,0.0923,-6.848,1,0.0456,122.022,4,0.861,very_low
El Mar,49,187493,0.498,0.591,0.5489999999999999,1.58e-05,9,0.149,-5.476,0,0.0252,97.51,4,0.561,low
Sola,40,218000,0.0506,0.644,0.8220000000000001,3.52e-05,6,0.124,-5.687,0,0.0305,131.952,4,0.964,very_low
Piensa,50,197770,0.143,0.5429999999999999,0.61,0.0,5,0.0927,-7.987999999999999,0,0.0289999999999999,114.702,3,0.291,low
Cual es el secreto,41,212061,0.00935,0.682,0.843,0.000703,4,0.195,-5.917000000000001,0,0.0364,104.977,4,0.43,low
Guachita,47,204173,0.518,0.418,0.655,2.08e-05,3,0.0834,-6.112,1,0.0523,73.825,4,0.376,low
El Campo,47,231920,0.0295,0.794,0.71,0.211,10,0.104,-7.667000000000001,1,0.0282,119.999,4,0.965,low
Como deseo ser tu amor,44,190956,0.0045,0.64,0.48,2.42e-05,9,0.2789999999999999,-8.326,0,0.049,91.997,4,0.569,low
Eras mi persona favorita,0,228098,0.115,0.596,0.732,0.0208,0,0.17,-4.558,1,0.0295,158.575,4,0.618,very_low
Dentro de ti,48,218600,0.0259,0.72,0.8240000000000001,2.7399999999999995e-05,6,0.309,-4.887,1,0.0275,101.0,4,0.5720000000000001,low
Al Sol de Noche,0,263573,0.35,0.649,0.524,0.868,2,0.175,-9.301,1,0.0262,130.982,4,0.43,very_low
Mira el Sol,38,201595,0.0195,0.628,0.6709999999999999,0.589,11,0.128,-6.877000000000001,0,0.0273,123.047,4,0.575,very_low
Amor Platónico,43,252893,0.162,0.752,0.807,0.0,11,0.0864,-4.906000000000001,0,0.0516,107.958,4,0.858,low
Baila como hombre,51,205000,0.5710000000000001,0.711,0.528,0.0,9,0.489,-7.341,0,0.0408,110.162,4,0.6559999999999999,low
Nos Dolerá,0,269322,0.416,0.27,0.536,0.0,7,0.172,-6.205,1,0.0337,155.186,3,0.3279999999999999,very_low
Señorita,44,216039,0.00233,0.638,0.79,0.428,11,0.298,-5.05,1,0.0255,103.997,4,0.885,low
Tu Falta De Querer,27,278546,0.0268,0.392,0.475,0.0107,10,0.111,-7.981,1,0.0282,129.961,3,0.474,very_low
Tu Valor,48,243750,0.537,0.605,0.667,1.84e-05,11,0.102,-8.145,0,0.0302,89.98899999999999,4,0.644,low
Ven,24,224280,0.735,0.565,0.369,0.0,7,0.0717,-6.518,0,0.0276,111.057,4,0.2289999999999999,very_low
Las Flores,49,158121,0.8690000000000001,0.655,0.456,0.0,7,0.351,-12.752,1,0.0633,141.056,4,0.7070000000000001,low
Reina Japonesa,51,217173,0.4039999999999999,0.331,0.579,0.000246,7,0.111,-5.702999999999999,1,0.026,102.733,4,0.275,low
All the Way,39,295564,0.00128,0.787,0.497,0.87,0,0.205,-8.181000000000001,1,0.0443,130.026,4,0.659,very_low
Bailar y Llorar,47,229982,0.00702,0.7290000000000001,0.5720000000000001,0.1159999999999999,9,0.18,-7.362999999999999,0,0.0339,126.981,4,0.852,low
Abrázame,28,199426,0.0738,0.687,0.785,0.0,2,0.104,-4.522,1,0.19,160.042,4,0.753,very_low
Cómo Se Llama,44,177775,0.0745,0.753,0.8370000000000001,9.8e-06,6,0.216,-4.303999999999999,0,0.052,95.02,4,0.755,low
TKM,56,189500,0.4579999999999999,0.773,0.725,0.0,8,0.0935,-5.614,1,0.0344,99.018,4,0.769,low
Volver a Amarte,48,187611,0.346,0.628,0.484,0.0,9,0.24,-6.08,1,0.0268,100.898,4,0.3989999999999999,low
Alas de Papel,35,209460,0.00656,0.57,0.8420000000000001,0.00251,4,0.1989999999999999,-5.765,1,0.0341,104.986,4,0.522,very_low
Mango Con Petazetas,60,236960,0.705,0.688,0.723,0.0,2,0.361,-7.009,1,0.104,155.856,4,0.759,medium
Revista De Gimnasia,45,230280,0.000596,0.706,0.759,0.00996,1,0.335,-5.872999999999999,0,0.0329,112.014,4,0.792,low
Sin Despertar,55,195666,0.161,0.672,0.779,0.0,11,0.152,-5.249,1,0.0285,97.017,4,0.725,low
Me Enamore,55,203035,0.0691,0.757,0.733,0.0,5,0.0918,-3.936,1,0.0665,98.041,4,0.535,low
El Bosque,3,240320,0.131,0.604,0.742,0.0158,5,0.172,-7.425,0,0.0314,93.937,4,0.532,very_low
Mundo Real,0,260226,0.108,0.718,0.7020000000000001,8.92e-05,9,0.366,-5.664,0,0.0326,104.0,4,0.931,very_low
Fueron Tus Besos,48,258846,0.389,0.644,0.493,0.0,7,0.154,-7.311,1,0.0258,122.999,4,0.1889999999999999,low
Cae la Cortina,46,259453,0.0602,0.7659999999999999,0.479,0.0206,0,0.11,-7.39,0,0.0469,97.995,4,0.408,low
Pacífico,49,228470,0.213,0.7040000000000001,0.629,1.97e-05,5,0.0869,-4.457,1,0.0427,117.032,4,0.6920000000000001,low
